Year,State,FIPS,Areaname,Med_House_Price
1996,AR,5007,"Benton, AR",117550
1996,AR,5015,"Carroll, AR",85510
1996,AR,5019,"Clark, AR",62590
1996,AR,5023,"Cleburne, AR",80374
1996,AR,5027,"Columbia, AR",52559
1996,AR,5029,"Conway, AR",77638
1996,AR,5031,"Craighead, AR",95542
1996,AR,5033,"Crawford, AR",75569
1996,AR,5035,"Crittenden, AR",80851
1996,AR,5037,"Cross, AR",70638
1996,AR,5043,"Drew, AR",62421
1996,AR,5045,"Faulkner, AR",104563
1996,AR,5051,"Garland, AR",92199
1996,AR,5055,"Greene, AR",71621
1996,AR,5059,"Hot Spring, AR",58864
1996,AR,5063,"Independence, AR",67943
1996,AR,5067,"Jackson, AR",52336
1996,AR,5069,"Jefferson, AR",62195
1996,AR,5085,"Lonoke, AR",98310
1996,AR,5091,"Miller, AR",66024
1996,AR,5093,"Mississippi, AR",59995
1996,AR,5103,"Ouachita, AR",44451
1996,AR,5115,"Pope, AR",81161
1996,AR,5119,"Pulaski, AR",96629
1996,AR,5125,"Saline, AR",107855
1996,AR,5131,"Sebastian, AR",81981
1996,AR,5139,"Union, AR",52177
1996,AR,5143,"Washington, AR",110496
1996,AR,5145,"White, AR",80460
1996,CA,6001,"Alameda, CA",220953
1996,CA,6005,"Amador, CA",180854
1996,CA,6007,"Butte, CA",125544
1996,CA,6009,"Calaveras, CA",169990
1996,CA,6011,"Colusa, CA",126172
1996,CA,6013,"Contra Costa, CA",210971
1996,CA,6015,"Del Norte, CA",115044
1996,CA,6017,"El Dorado, CA",199291
1996,CA,6019,"Fresno, CA",118819
1996,CA,6021,"Glenn, CA",125123
1996,CA,6023,"Humboldt, CA",143797
1996,CA,6025,"Imperial, CA",107678
1996,CA,6027,"Inyo, CA",121085
1996,CA,6029,"Kern, CA",100471
1996,CA,6031,"Kings, CA",114050
1996,CA,6033,"Lake, CA",106551
1996,CA,6035,"Lassen, CA",145354
1996,CA,6037,"Los Angeles, CA",179426
1996,CA,6039,"Madera, CA",128670
1996,CA,6041,"Marin, CA",346963
1996,CA,6043,"Mariposa, CA",150568
1996,CA,6045,"Mendocino, CA",170667
1996,CA,6047,"Merced, CA",106462
1996,CA,6049,"Modoc, CA",101083
1996,CA,6051,"Mono, CA",133172
1996,CA,6053,"Monterey, CA",197288
1996,CA,6055,"Napa, CA",206852
1996,CA,6057,"Nevada, CA",195684
1996,CA,6059,"Orange, CA",212648
1996,CA,6061,"Placer, CA",191817
1996,CA,6063,"Plumas, CA",149513
1996,CA,6065,"Riverside, CA",131270
1996,CA,6067,"Sacramento, CA",140899
1996,CA,6069,"San Benito, CA",205760
1996,CA,6071,"San Bernardino, CA",118535
1996,CA,6073,"San Diego, CA",181400
1996,CA,6075,"San Francisco, CA",258991
1996,CA,6077,"San Joaquin, CA",141438
1996,CA,6079,"San Luis Obispo, CA",190880
1996,CA,6081,"San Mateo, CA",292744
1996,CA,6083,"Santa Barbara, CA",208605
1996,CA,6085,"Santa Clara, CA",260200
1996,CA,6087,"Santa Cruz, CA",255227
1996,CA,6089,"Shasta, CA",129233
1996,CA,6093,"Siskiyou, CA",113587
1996,CA,6095,"Solano, CA",158808
1996,CA,6097,"Sonoma, CA",205200
1996,CA,6099,"Stanislaus, CA",124291
1996,CA,6101,"Sutter, CA",122972
1996,CA,6103,"Tehama, CA",112144
1996,CA,6105,"Trinity, CA",85000
1996,CA,6107,"Tulare, CA",111759
1996,CA,6109,"Tuolumne, CA",159736
1996,CA,6111,"Ventura, CA",201796
1996,CA,6113,"Yolo, CA",165825
1996,CA,6115,"Yuba, CA",112708
1996,CO,8001,"Adams, CO",122255
1996,CO,8003,"Alamosa, CO",82175
1996,CO,8005,"Arapahoe, CO",144652
1996,CO,8007,"Archuleta, CO",188093
1996,CO,8013,"Boulder, CO",197256
1996,CO,8014,"Broomfield, CO",181330
1996,CO,8015,"Chaffee, CO",143411
1996,CO,8019,"Clear Creek, CO",174702
1996,CO,8029,"Delta, CO",126370
1996,CO,8031,"Denver, CO",122637
1996,CO,8035,"Douglas, CO",215040
1996,CO,8037,"Eagle, CO",249019
1996,CO,8039,"Elbert, CO",204991
1996,CO,8041,"El Paso, CO",147555
1996,CO,8043,"Fremont, CO",109953
1996,CO,8045,"Garfield, CO",176920
1996,CO,8047,"Gilpin, CO",156246
1996,CO,8049,"Grand, CO",174078
1996,CO,8051,"Gunnison, CO",173277
1996,CO,8059,"Jefferson, CO",157810
1996,CO,8063,"Kit Carson, CO",80761
1996,CO,8065,"Lake, CO",98378
1996,CO,8067,"La Plata, CO",175428
1996,CO,8069,"Larimer, CO",159411
1996,CO,8071,"Las Animas, CO",100962
1996,CO,8075,"Logan, CO",90969
1996,CO,8077,"Mesa, CO",119356
1996,CO,8081,"Moffat, CO",97565
1996,CO,8083,"Montezuma, CO",121471
1996,CO,8085,"Montrose, CO",128751
1996,CO,8087,"Morgan, CO",95066
1996,CO,8089,"Otero, CO",69905
1996,CO,8091,"Ouray, CO",266125
1996,CO,8093,"Park, CO",160799
1996,CO,8097,"Pitkin, CO",315353
1996,CO,8099,"Prowers, CO",63716
1996,CO,8101,"Pueblo, CO",111064
1996,CO,8103,"Rio Blanco, CO",110072
1996,CO,8105,"Rio Grande, CO",78536
1996,CO,8107,"Routt, CO",214420
1996,CO,8117,"Summit, CO",246833
1996,CO,8119,"Teller, CO",161670
1996,CO,8123,"Weld, CO",147088
1996,CO,8125,"Yuma, CO",75735
1996,CT,9001,"Fairfield, CT",246462
1996,CT,9003,"Hartford, CT",153904
1996,CT,9005,"Litchfield, CT",171943
1996,CT,9007,"Middlesex, CT",178230
1996,CT,9009,"New Haven, CT",159284
1996,CT,9011,"New London, CT",158655
1996,CT,9013,"Tolland, CT",164973
1996,CT,9015,"Windham, CT",135155
1996,DE,10001,"Kent, DE",136138
1996,DE,10003,"New Castle, DE",148519
1996,DE,10005,"Sussex, DE",119282
1996,DC,11001,District of Columbia,154629
1996,FL,12001,"Alachua, FL",104846
1996,FL,12005,"Bay, FL",100055
1996,FL,12007,"Bradford, FL",57785
1996,FL,12009,"Brevard, FL",101014
1996,FL,12011,"Broward, FL",102044
1996,FL,12015,"Charlotte, FL",101474
1996,FL,12017,"Citrus, FL",87577
1996,FL,12019,"Clay, FL",111325
1996,FL,12021,"Collier, FL",147575
1996,FL,12027,"DeSoto, FL",57813
1996,FL,12029,"Dixie, FL",23100
1996,FL,12031,"Duval, FL",88015
1996,FL,12033,"Escambia, FL",85675
1996,FL,12035,"Flagler, FL",117259
1996,FL,12037,"Franklin, FL",80473
1996,FL,12039,"Gadsden, FL",83941
1996,FL,12043,"Glades, FL",44000
1996,FL,12045,"Gulf, FL",75552
1996,FL,12049,"Hardee, FL",79662
1996,FL,12051,"Hendry, FL",53243
1996,FL,12053,"Hernando, FL",89283
1996,FL,12055,"Highlands, FL",62183
1996,FL,12057,"Hillsborough, FL",93661
1996,FL,12061,"Indian River, FL",109547
1996,FL,12063,"Jackson, FL",63520
1996,FL,12069,"Lake, FL",103033
1996,FL,12071,"Lee, FL",102608
1996,FL,12073,"Leon, FL",122678
1996,FL,12081,"Manatee, FL",109282
1996,FL,12083,"Marion, FL",84750
1996,FL,12085,"Martin, FL",117540
1996,FL,12086,"Miami-Dade, FL",108813
1996,FL,12087,"Monroe, FL",175509
1996,FL,12089,"Nassau, FL",91815
1996,FL,12091,"Okaloosa, FL",117064
1996,FL,12093,"Okeechobee, FL",64832
1996,FL,12095,"Orange, FL",105165
1996,FL,12097,"Osceola, FL",100326
1996,FL,12099,"Palm Beach, FL",117930
1996,FL,12101,"Pasco, FL",82738
1996,FL,12103,"Pinellas, FL",82750
1996,FL,12105,"Polk, FL",75883
1996,FL,12107,"Putnam, FL",55612
1996,FL,12109,"St. Johns, FL",139827
1996,FL,12111,"St. Lucie, FL",92502
1996,FL,12113,"Santa Rosa, FL",112151
1996,FL,12115,"Sarasota, FL",112021
1996,FL,12117,"Seminole, FL",114566
1996,FL,12119,"Sumter, FL",136995
1996,FL,12121,"Suwannee, FL",63873
1996,FL,12123,"Taylor, FL",57999
1996,FL,12127,"Volusia, FL",90624
1996,FL,12129,"Wakulla, FL",93107
1996,FL,12131,"Walton, FL",100235
1996,GA,13009,"Baldwin, GA",76065
1996,GA,13011,"Banks, GA",93714
1996,GA,13013,"Barrow, GA",108256
1996,GA,13015,"Bartow, GA",100238
1996,GA,13017,"Ben Hill, GA",54455
1996,GA,13021,"Bibb, GA",101830
1996,GA,13029,"Bryan, GA",137082
1996,GA,13031,"Bulloch, GA",94563
1996,GA,13033,"Burke, GA",56209
1996,GA,13035,"Butts, GA",93692
1996,GA,13039,"Camden, GA",110261
1996,GA,13043,"Candler, GA",68501
1996,GA,13045,"Carroll, GA",94137
1996,GA,13047,"Catoosa, GA",96543
1996,GA,13051,"Chatham, GA",101641
1996,GA,13057,"Cherokee, GA",150909
1996,GA,13059,"Clarke, GA",105664
1996,GA,13063,"Clayton, GA",102624
1996,GA,13067,"Cobb, GA",143276
1996,GA,13069,"Coffee, GA",64005
1996,GA,13071,"Colquitt, GA",54022
1996,GA,13073,"Columbia, GA",132147
1996,GA,13075,"Cook, GA",66647
1996,GA,13077,"Coweta, GA",135207
1996,GA,13081,"Crisp, GA",62654
1996,GA,13085,"Dawson, GA",142673
1996,GA,13087,"Decatur, GA",76821
1996,GA,13089,"DeKalb, GA",108545
1996,GA,13095,"Dougherty, GA",82923
1996,GA,13097,"Douglas, GA",115656
1996,GA,13103,"Effingham, GA",107079
1996,GA,13105,"Elbert, GA",66724
1996,GA,13107,"Emanuel, GA",55543
1996,GA,13111,"Fannin, GA",106687
1996,GA,13113,"Fayette, GA",183645
1996,GA,13115,"Floyd, GA",93939
1996,GA,13117,"Forsyth, GA",200756
1996,GA,13119,"Franklin, GA",79222
1996,GA,13121,"Fulton, GA",157961
1996,GA,13127,"Glynn, GA",109462
1996,GA,13129,"Gordon, GA",85190
1996,GA,13131,"Grady, GA",80052
1996,GA,13133,"Greene, GA",103118
1996,GA,13135,"Gwinnett, GA",141147
1996,GA,13137,"Habersham, GA",103266
1996,GA,13139,"Hall, GA",123243
1996,GA,13143,"Haralson, GA",78665
1996,GA,13145,"Harris, GA",144497
1996,GA,13147,"Hart, GA",82237
1996,GA,13149,"Heard, GA",67888
1996,GA,13151,"Henry, GA",136526
1996,GA,13153,"Houston, GA",113231
1996,GA,13157,"Jackson, GA",122872
1996,GA,13159,"Jasper, GA",90316
1996,GA,13169,"Jones, GA",118079
1996,GA,13171,"Lamar, GA",90919
1996,GA,13175,"Laurens, GA",69322
1996,GA,13177,"Lee, GA",122704
1996,GA,13179,"Liberty, GA",90847
1996,GA,13183,"Long, GA",64800
1996,GA,13185,"Lowndes, GA",100558
1996,GA,13187,"Lumpkin, GA",130852
1996,GA,13189,"McDuffie, GA",67459
1996,GA,13193,"Macon, GA",55318
1996,GA,13199,"Meriwether, GA",65936
1996,GA,13207,"Monroe, GA",125451
1996,GA,13211,"Morgan, GA",129926
1996,GA,13213,"Murray, GA",76145
1996,GA,13215,"Muscogee, GA",105233
1996,GA,13217,"Newton, GA",110093
1996,GA,13219,"Oconee, GA",161756
1996,GA,13223,"Paulding, GA",125628
1996,GA,13225,"Peach, GA",100025
1996,GA,13227,"Pickens, GA",141027
1996,GA,13229,"Pierce, GA",66726
1996,GA,13231,"Pike, GA",135717
1996,GA,13233,"Polk, GA",75371
1996,GA,13237,"Putnam, GA",83158
1996,GA,13245,"Richmond, GA",79402
1996,GA,13247,"Rockdale, GA",144691
1996,GA,13251,"Screven, GA",57867
1996,GA,13255,"Spalding, GA",101194
1996,GA,13257,"Stephens, GA",86564
1996,GA,13261,"Sumter, GA",63418
1996,GA,13275,"Thomas, GA",83004
1996,GA,13277,"Tift, GA",86295
1996,GA,13279,"Toombs, GA",61747
1996,GA,13281,"Towns, GA",134632
1996,GA,13285,"Troup, GA",90327
1996,GA,13291,"Union, GA",119333
1996,GA,13293,"Upson, GA",66307
1996,GA,13295,"Walker, GA",73494
1996,GA,13297,"Walton, GA",131576
1996,GA,13299,"Ware, GA",56442
1996,GA,13303,"Washington, GA",57160
1996,GA,13305,"Wayne, GA",69929
1996,GA,13311,"White, GA",115105
1996,GA,13313,"Whitfield, GA",91970
1996,GA,13321,"Worth, GA",53743
1996,HI,15001,"Hawaii, HI",177303
1996,HI,15003,"Honolulu, HI",298917
1996,HI,15007,"Kauai, HI",242594
1996,HI,15009,"Maui, HI",271423
1996,ID,16001,"Ada, ID",126475
1996,ID,16005,"Bannock, ID",100771
1996,ID,16007,"Bear Lake, ID",81515
1996,ID,16009,"Benewah, ID",99690
1996,ID,16011,"Bingham, ID",92886
1996,ID,16013,"Blaine, ID",262707
1996,ID,16017,"Bonner, ID",136453
1996,ID,16019,"Bonneville, ID",112650
1996,ID,16021,"Boundary, ID",140116
1996,ID,16027,"Canyon, ID",99741
1996,ID,16029,"Caribou, ID",76812
1996,ID,16031,"Cassia, ID",87661
1996,ID,16035,"Clearwater, ID",90977
1996,ID,16039,"Elmore, ID",125851
1996,ID,16041,"Franklin, ID",103239
1996,ID,16043,"Fremont, ID",99526
1996,ID,16045,"Gem, ID",101544
1996,ID,16047,"Gooding, ID",95166
1996,ID,16049,"Idaho, ID",115315
1996,ID,16051,"Jefferson, ID",108432
1996,ID,16053,"Jerome, ID",102009
1996,ID,16055,"Kootenai, ID",121786
1996,ID,16057,"Latah, ID",124211
1996,ID,16059,"Lemhi, ID",137747
1996,ID,16065,"Madison, ID",119148
1996,ID,16067,"Minidoka, ID",81320
1996,ID,16069,"Nez Perce, ID",105161
1996,ID,16075,"Payette, ID",102379
1996,ID,16077,"Power, ID",86714
1996,ID,16079,"Shoshone, ID",79199
1996,ID,16081,"Teton, ID",141327
1996,ID,16083,"Twin Falls, ID",107872
1996,ID,16085,"Valley, ID",156769
1996,ID,16087,"Washington, ID",107189
1996,IL,17001,"Adams, IL",79011
1996,IL,17005,"Bond, IL",67463
1996,IL,17007,"Boone, IL",153867
1996,IL,17011,"Bureau, IL",88260
1996,IL,17015,"Carroll, IL",73188
1996,IL,17017,"Cass, IL",55536
1996,IL,17019,"Champaign, IL",103744
1996,IL,17021,"Christian, IL",58773
1996,IL,17023,"Clark, IL",69403
1996,IL,17027,"Clinton, IL",99402
1996,IL,17029,"Coles, IL",72080
1996,IL,17031,"Cook, IL",158376
1996,IL,17033,"Crawford, IL",51756
1996,IL,17037,"DeKalb, IL",153898
1996,IL,17039,"De Witt, IL",77465
1996,IL,17041,"Douglas, IL",69001
1996,IL,17043,"DuPage, IL",189555
1996,IL,17045,"Edgar, IL",63957
1996,IL,17049,"Effingham, IL",93315
1996,IL,17051,"Fayette, IL",53930
1996,IL,17053,"Ford, IL",70433
1996,IL,17055,"Franklin, IL",44312
1996,IL,17057,"Fulton, IL",55783
1996,IL,17061,"Greene, IL",50089
1996,IL,17063,"Grundy, IL",144686
1996,IL,17067,"Hancock, IL",64372
1996,IL,17073,"Henry, IL",76503
1996,IL,17075,"Iroquois, IL",72690
1996,IL,17077,"Jackson, IL",76104
1996,IL,17081,"Jefferson, IL",65807
1996,IL,17083,"Jersey, IL",98499
1996,IL,17085,"Jo Daviess, IL",106056
1996,IL,17087,"Johnson, IL",56345
1996,IL,17089,"Kane, IL",178404
1996,IL,17091,"Kankakee, IL",117888
1996,IL,17093,"Kendall, IL",175263
1996,IL,17095,"Knox, IL",57944
1996,IL,17097,"Lake, IL",200631
1996,IL,17099,"LaSalle, IL",98707
1996,IL,17101,"Lawrence, IL",51772
1996,IL,17103,"Lee, IL",93413
1996,IL,17105,"Livingston, IL",85361
1996,IL,17107,"Logan, IL",75169
1996,IL,17109,"McDonough, IL",61942
1996,IL,17111,"McHenry, IL",192360
1996,IL,17113,"McLean, IL",120768
1996,IL,17115,"Macon, IL",74754
1996,IL,17117,"Macoupin, IL",69107
1996,IL,17119,"Madison, IL",90859
1996,IL,17121,"Marion, IL",53171
1996,IL,17123,"Marshall, IL",79131
1996,IL,17125,"Mason, IL",54464
1996,IL,17127,"Massac, IL",62343
1996,IL,17129,"Menard, IL",98020
1996,IL,17131,"Mercer, IL",62614
1996,IL,17133,"Monroe, IL",136546
1996,IL,17135,"Montgomery, IL",59205
1996,IL,17137,"Morgan, IL",77071
1996,IL,17139,"Moultrie, IL",74547
1996,IL,17141,"Ogle, IL",121353
1996,IL,17143,"Peoria, IL",96113
1996,IL,17145,"Perry, IL",50435
1996,IL,17147,"Piatt, IL",90269
1996,IL,17149,"Pike, IL",55500
1996,IL,17155,"Putnam, IL",91124
1996,IL,17157,"Randolph, IL",60762
1996,IL,17159,"Richland, IL",58219
1996,IL,17161,"Rock Island, IL",77217
1996,IL,17163,"St. Clair, IL",95421
1996,IL,17165,"Saline, IL",48059
1996,IL,17167,"Sangamon, IL",104571
1996,IL,17173,"Shelby, IL",50317
1996,IL,17177,"Stephenson, IL",90438
1996,IL,17179,"Tazewell, IL",93115
1996,IL,17183,"Vermilion, IL",61925
1996,IL,17185,"Wabash, IL",52846
1996,IL,17187,"Warren, IL",52278
1996,IL,17189,"Washington, IL",65649
1996,IL,17195,"Whiteside, IL",76592
1996,IL,17197,"Will, IL",169248
1996,IL,17199,"Williamson, IL",70978
1996,IL,17201,"Winnebago, IL",113217
1996,IL,17203,"Woodford, IL",106648
1996,IN,18001,"Adams, IN",88484
1996,IN,18003,"Allen, IN",95934
1996,IN,18005,"Bartholomew, IN",106718
1996,IN,18007,"Benton, IN",62670
1996,IN,18009,"Blackford, IN",50135
1996,IN,18011,"Boone, IN",141448
1996,IN,18013,"Brown, IN",116558
1996,IN,18015,"Carroll, IN",93683
1996,IN,18017,"Cass, IN",66339
1996,IN,18019,"Clark, IN",95741
1996,IN,18021,"Clay, IN",72207
1996,IN,18023,"Clinton, IN",84517
1996,IN,18027,"Daviess, IN",76099
1996,IN,18029,"Dearborn, IN",119583
1996,IN,18031,"Decatur, IN",86478
1996,IN,18033,"DeKalb, IN",89741
1996,IN,18035,"Delaware, IN",75409
1996,IN,18037,"Dubois, IN",94767
1996,IN,18039,"Elkhart, IN",101134
1996,IN,18041,"Fayette, IN",75224
1996,IN,18043,"Floyd, IN",111645
1996,IN,18045,"Fountain, IN",68805
1996,IN,18047,"Franklin, IN",103471
1996,IN,18049,"Fulton, IN",64811
1996,IN,18051,"Gibson, IN",67792
1996,IN,18053,"Grant, IN",70109
1996,IN,18055,"Greene, IN",64745
1996,IN,18057,"Hamilton, IN",170281
1996,IN,18059,"Hancock, IN",132788
1996,IN,18061,"Harrison, IN",91900
1996,IN,18063,"Hendricks, IN",132154
1996,IN,18065,"Henry, IN",84359
1996,IN,18067,"Howard, IN",92949
1996,IN,18069,"Huntington, IN",78742
1996,IN,18071,"Jackson, IN",87580
1996,IN,18073,"Jasper, IN",112849
1996,IN,18075,"Jay, IN",61042
1996,IN,18077,"Jefferson, IN",79331
1996,IN,18079,"Jennings, IN",77287
1996,IN,18081,"Johnson, IN",123866
1996,IN,18083,"Knox, IN",62615
1996,IN,18085,"Kosciusko, IN",94535
1996,IN,18087,"LaGrange, IN",115073
1996,IN,18089,"Lake, IN",108079
1996,IN,18091,"LaPorte, IN",95855
1996,IN,18093,"Lawrence, IN",76103
1996,IN,18095,"Madison, IN",84542
1996,IN,18097,"Marion, IN",97594
1996,IN,18099,"Marshall, IN",83728
1996,IN,18101,"Martin, IN",45370
1996,IN,18103,"Miami, IN",65952
1996,IN,18105,"Monroe, IN",109368
1996,IN,18107,"Montgomery, IN",98996
1996,IN,18109,"Morgan, IN",116975
1996,IN,18111,"Newton, IN",84845
1996,IN,18113,"Noble, IN",87355
1996,IN,18117,"Orange, IN",64733
1996,IN,18123,"Perry, IN",73089
1996,IN,18127,"Porter, IN",129404
1996,IN,18129,"Posey, IN",95799
1996,IN,18131,"Pulaski, IN",66587
1996,IN,18133,"Putnam, IN",98288
1996,IN,18135,"Randolph, IN",69530
1996,IN,18137,"Ripley, IN",100174
1996,IN,18139,"Rush, IN",84073
1996,IN,18141,"St. Joseph, IN",92381
1996,IN,18143,"Scott, IN",72912
1996,IN,18145,"Shelby, IN",102330
1996,IN,18149,"Starke, IN",71848
1996,IN,18151,"Steuben, IN",92914
1996,IN,18153,"Sullivan, IN",54817
1996,IN,18155,"Switzerland, IN",92515
1996,IN,18157,"Tippecanoe, IN",121709
1996,IN,18159,"Tipton, IN",87198
1996,IN,18161,"Union, IN",74046
1996,IN,18163,"Vanderburgh, IN",86360
1996,IN,18167,"Vigo, IN",78839
1996,IN,18169,"Wabash, IN",75478
1996,IN,18171,"Warren, IN",81075
1996,IN,18173,"Warrick, IN",109743
1996,IN,18175,"Washington, IN",74834
1996,IN,18177,"Wayne, IN",80639
1996,IN,18179,"Wells, IN",87275
1996,IN,18181,"White, IN",76127
1996,IN,18183,"Whitley, IN",98008
1996,IA,19011,"Benton, IA",95419
1996,IA,19013,"Black Hawk, IA",74388
1996,IA,19015,"Boone, IA",78918
1996,IA,19017,"Bremer, IA",92141
1996,IA,19019,"Buchanan, IA",74766
1996,IA,19021,"Buena Vista, IA",67085
1996,IA,19023,"Butler, IA",58487
1996,IA,19025,"Calhoun, IA",50160
1996,IA,19027,"Carroll, IA",78970
1996,IA,19029,"Cass, IA",62255
1996,IA,19031,"Cedar, IA",87196
1996,IA,19033,"Cerro Gordo, IA",73166
1996,IA,19035,"Cherokee, IA",61427
1996,IA,19037,"Chickasaw, IA",68129
1996,IA,19041,"Clay, IA",69991
1996,IA,19043,"Clayton, IA",76997
1996,IA,19045,"Clinton, IA",72796
1996,IA,19047,"Crawford, IA",59205
1996,IA,19049,"Dallas, IA",145094
1996,IA,19055,"Delaware, IA",75017
1996,IA,19057,"Des Moines, IA",68900
1996,IA,19059,"Dickinson, IA",87942
1996,IA,19061,"Dubuque, IA",99368
1996,IA,19063,"Emmet, IA",51751
1996,IA,19065,"Fayette, IA",55901
1996,IA,19067,"Floyd, IA",65151
1996,IA,19075,"Grundy, IA",76212
1996,IA,19077,"Guthrie, IA",58678
1996,IA,19079,"Hamilton, IA",64306
1996,IA,19081,"Hancock, IA",61010
1996,IA,19083,"Hardin, IA",60680
1996,IA,19085,"Harrison, IA",76120
1996,IA,19087,"Henry, IA",70208
1996,IA,19091,"Humboldt, IA",62417
1996,IA,19095,"Iowa, IA",91438
1996,IA,19097,"Jackson, IA",72411
1996,IA,19099,"Jasper, IA",86187
1996,IA,19101,"Jefferson, IA",79850
1996,IA,19103,"Johnson, IA",131310
1996,IA,19105,"Jones, IA",84192
1996,IA,19109,"Kossuth, IA",54704
1996,IA,19111,"Lee, IA",58920
1996,IA,19113,"Linn, IA",109029
1996,IA,19119,"Lyon, IA",68383
1996,IA,19121,"Madison, IA",110762
1996,IA,19123,"Mahaska, IA",72634
1996,IA,19125,"Marion, IA",98591
1996,IA,19127,"Marshall, IA",77461
1996,IA,19129,"Mills, IA",114978
1996,IA,19131,"Mitchell, IA",79165
1996,IA,19133,"Monona, IA",57333
1996,IA,19137,"Montgomery, IA",57156
1996,IA,19139,"Muscatine, IA",82913
1996,IA,19141,"O'Brien, IA",66073
1996,IA,19143,"Osceola, IA",69191
1996,IA,19145,"Page, IA",63719
1996,IA,19149,"Plymouth, IA",95888
1996,IA,19153,"Polk, IA",110480
1996,IA,19155,"Pottawattamie, IA",86565
1996,IA,19157,"Poweshiek, IA",76020
1996,IA,19161,"Sac, IA",50878
1996,IA,19163,"Scott, IA",95270
1996,IA,19165,"Shelby, IA",61938
1996,IA,19167,"Sioux, IA",84438
1996,IA,19169,"Story, IA",110903
1996,IA,19171,"Tama, IA",63849
1996,IA,19179,"Wapello, IA",55335
1996,IA,19181,"Warren, IA",113275
1996,IA,19183,"Washington, IA",86401
1996,IA,19187,"Webster, IA",61476
1996,IA,19189,"Winnebago, IA",61058
1996,IA,19191,"Winneshiek, IA",89886
1996,IA,19193,"Woodbury, IA",75458
1996,IA,19197,"Wright, IA",57345
1996,KS,20001,"Allen, KS",51222
1996,KS,20005,"Atchison, KS",62179
1996,KS,20007,"Barber, KS",84199
1996,KS,20009,"Barton, KS",49740
1996,KS,20013,"Brown, KS",58208
1996,KS,20015,"Butler, KS",97818
1996,KS,20017,"Chase, KS",91072
1996,KS,20021,"Cherokee, KS",46985
1996,KS,20025,"Clark, KS",62855
1996,KS,20031,"Coffey, KS",69738
1996,KS,20033,"Comanche, KS",92701
1996,KS,20035,"Cowley, KS",63812
1996,KS,20037,"Crawford, KS",58384
1996,KS,20039,"Decatur, KS",49127
1996,KS,20041,"Dickinson, KS",63268
1996,KS,20045,"Douglas, KS",116497
1996,KS,20049,"Elk, KS",169711
1996,KS,20051,"Ellis, KS",83581
1996,KS,20055,"Finney, KS",73638
1996,KS,20057,"Ford, KS",70028
1996,KS,20059,"Franklin, KS",81492
1996,KS,20061,"Geary, KS",78840
1996,KS,20063,"Gove, KS",68446
1996,KS,20065,"Graham, KS",67430
1996,KS,20067,"Grant, KS",73481
1996,KS,20073,"Greenwood, KS",113623
1996,KS,20075,"Hamilton, KS",43118
1996,KS,20079,"Harvey, KS",83076
1996,KS,20083,"Hodgeman, KS",70319
1996,KS,20085,"Jackson, KS",80765
1996,KS,20087,"Jefferson, KS",92635
1996,KS,20089,"Jewell, KS",55392
1996,KS,20091,"Johnson, KS",141374
1996,KS,20093,"Kearny, KS",68960
1996,KS,20097,"Kiowa, KS",74202
1996,KS,20099,"Labette, KS",50730
1996,KS,20101,"Lane, KS",70581
1996,KS,20103,"Leavenworth, KS",117674
1996,KS,20105,"Lincoln, KS",92229
1996,KS,20111,"Lyon, KS",63366
1996,KS,20113,"McPherson, KS",87236
1996,KS,20115,"Marion, KS",62098
1996,KS,20121,"Miami, KS",113907
1996,KS,20125,"Montgomery, KS",48610
1996,KS,20129,"Morton, KS",40896
1996,KS,20133,"Neosho, KS",51454
1996,KS,20135,"Ness, KS",85146
1996,KS,20137,"Norton, KS",61422
1996,KS,20139,"Osage, KS",79258
1996,KS,20141,"Osborne, KS",76227
1996,KS,20147,"Phillips, KS",61034
1996,KS,20149,"Pottawatomie, KS",91763
1996,KS,20151,"Pratt, KS",56289
1996,KS,20155,"Reno, KS",67669
1996,KS,20157,"Republic, KS",59739
1996,KS,20159,"Rice, KS",47027
1996,KS,20161,"Riley, KS",98328
1996,KS,20165,"Rush, KS",88143
1996,KS,20169,"Saline, KS",86571
1996,KS,20171,"Scott, KS",87293
1996,KS,20173,"Sedgwick, KS",90287
1996,KS,20175,"Seward, KS",58209
1996,KS,20177,"Shawnee, KS",90485
1996,KS,20181,"Sherman, KS",55673
1996,KS,20183,"Smith, KS",74731
1996,KS,20189,"Stevens, KS",65657
1996,KS,20191,"Sumner, KS",63334
1996,KS,20193,"Thomas, KS",66271
1996,KS,20195,"Trego, KS",71941
1996,KS,20201,"Washington, KS",67546
1996,KS,20207,"Woodson, KS",81447
1996,KS,20209,"Wyandotte, KS",58426
1996,KY,21001,"Adair, KY",58674
1996,KY,21003,"Allen, KY",68670
1996,KY,21005,"Anderson, KY",93322
1996,KY,21009,"Barren, KY",78277
1996,KY,21015,"Boone, KY",145172
1996,KY,21017,"Bourbon, KY",94280
1996,KY,21019,"Boyd, KY",68656
1996,KY,21021,"Boyle, KY",94640
1996,KY,21029,"Bullitt, KY",104415
1996,KY,21035,"Calloway, KY",84861
1996,KY,21037,"Campbell, KY",108021
1996,KY,21047,"Christian, KY",82562
1996,KY,21049,"Clark, KY",93503
1996,KY,21059,"Daviess, KY",85187
1996,KY,21067,"Fayette, KY",109636
1996,KY,21071,"Floyd, KY",45610
1996,KY,21073,"Franklin, KY",100947
1996,KY,21079,"Garrard, KY",99216
1996,KY,21081,"Grant, KY",91014
1996,KY,21083,"Graves, KY",71251
