Year,State,FIPS,Areaname,Med_House_Price
1988,CA,6037,"Los Angeles, CA",151527
1988,CA,6039,"Madera, CA",80365
1988,CA,6041,"Marin, CA",219991
1988,CA,6043,"Mariposa, CA",99556
1988,CA,6045,"Mendocino, CA",95173
1988,CA,6047,"Merced, CA",70421
1988,CA,6053,"Monterey, CA",130330
1988,CA,6055,"Napa, CA",130687
1988,CA,6057,"Nevada, CA",119632
1988,CA,6059,"Orange, CA",179712
1988,CA,6061,"Placer, CA",135632
1988,CA,6063,"Plumas, CA",88199
1988,CA,6065,"Riverside, CA",110507
1988,CA,6067,"Sacramento, CA",99078
1988,CA,6069,"San Benito, CA",143921
1988,CA,6071,"San Bernardino, CA",96057
1988,CA,6073,"San Diego, CA",138327
1988,CA,6075,"San Francisco, CA",194004
1988,CA,6077,"San Joaquin, CA",104215
1988,CA,6079,"San Luis Obispo, CA",134589
1988,CA,6081,"San Mateo, CA",203972
1988,CA,6083,"Santa Barbara, CA",161766
1988,CA,6085,"Santa Clara, CA",170890
1988,CA,6087,"Santa Cruz, CA",165603
1988,CA,6089,"Shasta, CA",85003
1988,CA,6093,"Siskiyou, CA",66357
1988,CA,6095,"Solano, CA",109053
1988,CA,6097,"Sonoma, CA",128012
1988,CA,6099,"Stanislaus, CA",87042
1988,CA,6101,"Sutter, CA",81202
1988,CA,6103,"Tehama, CA",65557
1988,CA,6107,"Tulare, CA",73580
1988,CA,6109,"Tuolumne, CA",104886
1988,CA,6111,"Ventura, CA",173656
1988,CA,6113,"Yolo, CA",106539
1988,CA,6115,"Yuba, CA",71841
1988,CO,8001,"Adams, CO",64832
1988,CO,8005,"Arapahoe, CO",80640
1988,CO,8013,"Boulder, CO",95804
1988,CO,8014,"Broomfield, CO",102926
1988,CO,8015,"Chaffee, CO",67754
1988,CO,8019,"Clear Creek, CO",87349
1988,CO,8029,"Delta, CO",63393
1988,CO,8031,"Denver, CO",65048
1988,CO,8035,"Douglas, CO",125153
1988,CO,8037,"Eagle, CO",99391
1988,CO,8039,"Elbert, CO",102606
1988,CO,8041,"El Paso, CO",91107
1988,CO,8043,"Fremont, CO",77703
1988,CO,8045,"Garfield, CO",72629
1988,CO,8059,"Jefferson, CO",85777
1988,CO,8067,"La Plata, CO",81195
1988,CO,8069,"Larimer, CO",81814
1988,CO,8075,"Logan, CO",49267
1988,CO,8077,"Mesa, CO",61534
1988,CO,8081,"Moffat, CO",44290
1988,CO,8083,"Montezuma, CO",72685
1988,CO,8085,"Montrose, CO",63523
1988,CO,8087,"Morgan, CO",47534
1988,CO,8089,"Otero, CO",44612
1988,CO,8093,"Park, CO",75937
1988,CO,8097,"Pitkin, CO",145822
1988,CO,8099,"Prowers, CO",41985
1988,CO,8101,"Pueblo, CO",66119
1988,CO,8107,"Routt, CO",85014
1988,CO,8117,"Summit, CO",117885
1988,CO,8119,"Teller, CO",93471
1988,CO,8123,"Weld, CO",74209
1988,CT,9001,"Fairfield, CT",268951
1988,CT,9003,"Hartford, CT",193826
1988,CT,9005,"Litchfield, CT",197700
1988,CT,9007,"Middlesex, CT",213455
1988,CT,9009,"New Haven, CT",194638
1988,CT,9011,"New London, CT",181167
1988,CT,9013,"Tolland, CT",196130
1988,CT,9015,"Windham, CT",152657
1988,DE,10001,"Kent, DE",105193
1988,DE,10003,"New Castle, DE",126069
1988,DE,10005,"Sussex, DE",93204
1988,DC,11001,District of Columbia,115863
1988,FL,12001,"Alachua, FL",75249
1988,FL,12005,"Bay, FL",68085
1988,FL,12009,"Brevard, FL",70075
1988,FL,12011,"Broward, FL",74333
1988,FL,12015,"Charlotte, FL",70070
1988,FL,12017,"Citrus, FL",64001
1988,FL,12019,"Clay, FL",87042
1988,FL,12021,"Collier, FL",92202
1988,FL,12031,"Duval, FL",67985
1988,FL,12033,"Escambia, FL",60762
1988,FL,12035,"Flagler, FL",94991
1988,FL,12051,"Hendry, FL",36875
1988,FL,12053,"Hernando, FL",66070
1988,FL,12055,"Highlands, FL",47462
1988,FL,12057,"Hillsborough, FL",71919
1988,FL,12061,"Indian River, FL",74678
1988,FL,12069,"Lake, FL",71516
1988,FL,12071,"Lee, FL",69242
1988,FL,12073,"Leon, FL",88107
1988,FL,12081,"Manatee, FL",70901
1988,FL,12083,"Marion, FL",68002
1988,FL,12085,"Martin, FL",82977
1988,FL,12086,"Miami-Dade, FL",67280
1988,FL,12087,"Monroe, FL",98276
1988,FL,12089,"Nassau, FL",65523
1988,FL,12091,"Okaloosa, FL",78816
1988,FL,12093,"Okeechobee, FL",46818
1988,FL,12095,"Orange, FL",78922
1988,FL,12097,"Osceola, FL",71169
1988,FL,12099,"Palm Beach, FL",86548
1988,FL,12101,"Pasco, FL",63921
1988,FL,12103,"Pinellas, FL",59399
1988,FL,12105,"Polk, FL",54865
1988,FL,12109,"St. Johns, FL",93574
1988,FL,12111,"St. Lucie, FL",62398
1988,FL,12113,"Santa Rosa, FL",76393
1988,FL,12115,"Sarasota, FL",73476
1988,FL,12117,"Seminole, FL",87634
1988,FL,12123,"Taylor, FL",52318
1988,FL,12127,"Volusia, FL",64819
1988,GA,13009,"Baldwin, GA",56311
1988,GA,13015,"Bartow, GA",74882
1988,GA,13021,"Bibb, GA",83814
1988,GA,13029,"Bryan, GA",113640
1988,GA,13031,"Bulloch, GA",72878
1988,GA,13039,"Camden, GA",91491
1988,GA,13045,"Carroll, GA",71324
1988,GA,13047,"Catoosa, GA",74725
1988,GA,13051,"Chatham, GA",73870
1988,GA,13057,"Cherokee, GA",111120
1988,GA,13059,"Clarke, GA",76161
1988,GA,13063,"Clayton, GA",78922
1988,GA,13067,"Cobb, GA",107917
1988,GA,13069,"Coffee, GA",52207
1988,GA,13071,"Colquitt, GA",43710
1988,GA,13073,"Columbia, GA",106192
1988,GA,13077,"Coweta, GA",97150
1988,GA,13089,"DeKalb, GA",84102
1988,GA,13095,"Dougherty, GA",68880
1988,GA,13097,"Douglas, GA",90511
1988,GA,13113,"Fayette, GA",136797
1988,GA,13115,"Floyd, GA",66517
1988,GA,13117,"Forsyth, GA",144410
1988,GA,13121,"Fulton, GA",117199
1988,GA,13127,"Glynn, GA",73443
1988,GA,13129,"Gordon, GA",65805
1988,GA,13135,"Gwinnett, GA",106590
1988,GA,13139,"Hall, GA",88858
1988,GA,13151,"Henry, GA",102817
1988,GA,13153,"Houston, GA",91797
1988,GA,13169,"Jones, GA",95669
1988,GA,13175,"Laurens, GA",54677
1988,GA,13185,"Lowndes, GA",84689
1988,GA,13207,"Monroe, GA",96844
1988,GA,13211,"Morgan, GA",81855
1988,GA,13215,"Muscogee, GA",86566
1988,GA,13217,"Newton, GA",81958
1988,GA,13219,"Oconee, GA",111972
1988,GA,13225,"Peach, GA",84818
1988,GA,13237,"Putnam, GA",58450
1988,GA,13245,"Richmond, GA",64687
1988,GA,13247,"Rockdale, GA",111481
1988,GA,13255,"Spalding, GA",71511
1988,GA,13261,"Sumter, GA",55599
1988,GA,13275,"Thomas, GA",62869
1988,GA,13277,"Tift, GA",65185
1988,GA,13279,"Toombs, GA",55653
1988,GA,13285,"Troup, GA",72964
1988,GA,13293,"Upson, GA",54501
1988,GA,13295,"Walker, GA",55682
1988,GA,13297,"Walton, GA",96214
1988,GA,13299,"Ware, GA",44578
1988,GA,13313,"Whitfield, GA",69146
1988,HI,15001,"Hawaii, HI",108974
1988,HI,15003,"Honolulu, HI",166506
1988,HI,15007,"Kauai, HI",141406
1988,HI,15009,"Maui, HI",161421
1988,ID,16001,"Ada, ID",69458
1988,ID,16005,"Bannock, ID",63786
1988,ID,16011,"Bingham, ID",61131
1988,ID,16013,"Blaine, ID",114475
1988,ID,16017,"Bonner, ID",65608
1988,ID,16019,"Bonneville, ID",79471
1988,ID,16027,"Canyon, ID",50926
1988,ID,16055,"Kootenai, ID",59821
1988,ID,16057,"Latah, ID",66119
1988,ID,16065,"Madison, ID",70375
1988,ID,16069,"Nez Perce, ID",57636
1988,ID,16077,"Power, ID",53925
1988,ID,16083,"Twin Falls, ID",57692
1988,IL,17001,"Adams, IL",45836
1988,IL,17007,"Boone, IL",95374
1988,IL,17011,"Bureau, IL",54178
1988,IL,17019,"Champaign, IL",84085
1988,IL,17021,"Christian, IL",42923
1988,IL,17027,"Clinton, IL",76137
1988,IL,17029,"Coles, IL",51903
1988,IL,17031,"Cook, IL",107806
1988,IL,17037,"DeKalb, IL",95333
1988,IL,17039,"De Witt, IL",47587
1988,IL,17041,"Douglas, IL",44179
1988,IL,17043,"DuPage, IL",137100
1988,IL,17051,"Fayette, IL",37061
1988,IL,17053,"Ford, IL",51138
1988,IL,17055,"Franklin, IL",35778
1988,IL,17057,"Fulton, IL",35907
1988,IL,17063,"Grundy, IL",90775
1988,IL,17073,"Henry, IL",45395
1988,IL,17077,"Jackson, IL",60852
1988,IL,17081,"Jefferson, IL",49943
1988,IL,17083,"Jersey, IL",62975
1988,IL,17085,"Jo Daviess, IL",67884
1988,IL,17089,"Kane, IL",122227
1988,IL,17091,"Kankakee, IL",70330
1988,IL,17093,"Kendall, IL",115783
1988,IL,17095,"Knox, IL",38547
1988,IL,17097,"Lake, IL",142694
1988,IL,17099,"LaSalle, IL",60930
1988,IL,17103,"Lee, IL",53236
1988,IL,17105,"Livingston, IL",59600
1988,IL,17107,"Logan, IL",50695
1988,IL,17109,"McDonough, IL",34937
1988,IL,17111,"McHenry, IL",133533
1988,IL,17113,"McLean, IL",86689
1988,IL,17115,"Macon, IL",56124
1988,IL,17117,"Macoupin, IL",47750
1988,IL,17119,"Madison, IL",70373
1988,IL,17121,"Marion, IL",40662
1988,IL,17129,"Menard, IL",55368
1988,IL,17133,"Monroe, IL",99483
1988,IL,17135,"Montgomery, IL",42864
1988,IL,17137,"Morgan, IL",54210
1988,IL,17141,"Ogle, IL",74681
1988,IL,17143,"Peoria, IL",61775
1988,IL,17147,"Piatt, IL",58920
1988,IL,17161,"Rock Island, IL",49372
1988,IL,17163,"St. Clair, IL",81529
1988,IL,17167,"Sangamon, IL",76290
1988,IL,17177,"Stephenson, IL",65890
1988,IL,17179,"Tazewell, IL",56576
1988,IL,17183,"Vermilion, IL",48674
1988,IL,17195,"Whiteside, IL",50925
1988,IL,17197,"Will, IL",117108
1988,IL,17199,"Williamson, IL",51048
1988,IL,17201,"Winnebago, IL",80312
1988,IL,17203,"Woodford, IL",69526
1988,IN,18003,"Allen, IN",74680
1988,IN,18005,"Bartholomew, IN",63087
1988,IN,18011,"Boone, IN",93522
1988,IN,18017,"Cass, IN",44260
1988,IN,18019,"Clark, IN",61654
1988,IN,18029,"Dearborn, IN",75944
1988,IN,18033,"DeKalb, IN",63718
1988,IN,18035,"Delaware, IN",52783
1988,IN,18039,"Elkhart, IN",68680
1988,IN,18043,"Floyd, IN",73746
1988,IN,18049,"Fulton, IN",43680
1988,IN,18051,"Gibson, IN",47078
1988,IN,18053,"Grant, IN",51764
1988,IN,18057,"Hamilton, IN",126463
1988,IN,18059,"Hancock, IN",91500
1988,IN,18063,"Hendricks, IN",88499
1988,IN,18065,"Henry, IN",58655
1988,IN,18067,"Howard, IN",60171
1988,IN,18069,"Huntington, IN",54938
1988,IN,18071,"Jackson, IN",48998
1988,IN,18075,"Jay, IN",35141
1988,IN,18077,"Jefferson, IN",48972
1988,IN,18079,"Jennings, IN",42851
1988,IN,18081,"Johnson, IN",86439
1988,IN,18083,"Knox, IN",45911
1988,IN,18085,"Kosciusko, IN",66652
1988,IN,18089,"Lake, IN",67892
1988,IN,18091,"LaPorte, IN",56713
1988,IN,18093,"Lawrence, IN",51941
1988,IN,18095,"Madison, IN",51531
1988,IN,18097,"Marion, IN",69541
1988,IN,18099,"Marshall, IN",55536
1988,IN,18105,"Monroe, IN",69837
1988,IN,18107,"Montgomery, IN",63226
1988,IN,18109,"Morgan, IN",74984
1988,IN,18127,"Porter, IN",77112
1988,IN,18129,"Posey, IN",73494
1988,IN,18141,"St. Joseph, IN",67163
1988,IN,18145,"Shelby, IN",65207
1988,IN,18157,"Tippecanoe, IN",79013
1988,IN,18159,"Tipton, IN",56263
1988,IN,18163,"Vanderburgh, IN",63315
1988,IN,18167,"Vigo, IN",53562
1988,IN,18169,"Wabash, IN",47577
1988,IN,18173,"Warrick, IN",78915
1988,IN,18175,"Washington, IN",44867
1988,IN,18177,"Wayne, IN",56426
1988,IN,18179,"Wells, IN",61736
1988,IA,19013,"Black Hawk, IA",45413
1988,IA,19015,"Boone, IA",46296
1988,IA,19017,"Bremer, IA",50644
1988,IA,19027,"Carroll, IA",51259
1988,IA,19033,"Cerro Gordo, IA",47865
1988,IA,19045,"Clinton, IA",45732
1988,IA,19049,"Dallas, IA",80386
1988,IA,19057,"Des Moines, IA",43223
1988,IA,19061,"Dubuque, IA",61960
1988,IA,19067,"Floyd, IA",39880
1988,IA,19083,"Hardin, IA",37622
1988,IA,19087,"Henry, IA",47981
1988,IA,19099,"Jasper, IA",56285
1988,IA,19101,"Jefferson, IA",49404
1988,IA,19103,"Johnson, IA",82957
1988,IA,19111,"Lee, IA",39226
1988,IA,19113,"Linn, IA",70881
1988,IA,19123,"Mahaska, IA",49165
1988,IA,19125,"Marion, IA",61598
1988,IA,19127,"Marshall, IA",47830
1988,IA,19137,"Montgomery, IA",42845
1988,IA,19139,"Muscatine, IA",56671
1988,IA,19149,"Plymouth, IA",55071
1988,IA,19153,"Polk, IA",73268
1988,IA,19155,"Pottawattamie, IA",56389
1988,IA,19157,"Poweshiek, IA",46707
1988,IA,19163,"Scott, IA",61659
1988,IA,19167,"Sioux, IA",48322
1988,IA,19169,"Story, IA",69591
1988,IA,19179,"Wapello, IA",29310
1988,IA,19181,"Warren, IA",73884
1988,IA,19187,"Webster, IA",39470
1988,IA,19189,"Winnebago, IA",43420
1988,IA,19193,"Woodbury, IA",43010
1988,KS,20005,"Atchison, KS",37308
1988,KS,20009,"Barton, KS",34681
1988,KS,20015,"Butler, KS",68833
1988,KS,20035,"Cowley, KS",46113
1988,KS,20037,"Crawford, KS",38404
1988,KS,20045,"Douglas, KS",78775
1988,KS,20051,"Ellis, KS",54842
1988,KS,20055,"Finney, KS",45601
1988,KS,20057,"Ford, KS",49118
1988,KS,20059,"Franklin, KS",53082
1988,KS,20061,"Geary, KS",71899
1988,KS,20067,"Grant, KS",54008
1988,KS,20079,"Harvey, KS",57033
1988,KS,20091,"Johnson, KS",102933
1988,KS,20103,"Leavenworth, KS",88830
1988,KS,20111,"Lyon, KS",45709
1988,KS,20113,"McPherson, KS",56094
1988,KS,20121,"Miami, KS",74268
1988,KS,20149,"Pottawatomie, KS",60320
1988,KS,20151,"Pratt, KS",40743
1988,KS,20155,"Reno, KS",45407
1988,KS,20161,"Riley, KS",67572
1988,KS,20169,"Saline, KS",55641
1988,KS,20171,"Scott, KS",67508
1988,KS,20173,"Sedgwick, KS",72659
1988,KS,20175,"Seward, KS",43538
1988,KS,20177,"Shawnee, KS",70478
1988,KS,20181,"Sherman, KS",38752
1988,KS,20189,"Stevens, KS",50331
1988,KS,20191,"Sumner, KS",48779
1988,KS,20193,"Thomas, KS",48291
1988,KS,20209,"Wyandotte, KS",46620
1988,KY,21009,"Barren, KY",52055
1988,KY,21015,"Boone, KY",104750
1988,KY,21017,"Bourbon, KY",66562
1988,KY,21019,"Boyd, KY",52126
1988,KY,21029,"Bullitt, KY",62857
1988,KY,21037,"Campbell, KY",71232
1988,KY,21049,"Clark, KY",68997
1988,KY,21059,"Daviess, KY",59519
1988,KY,21067,"Fayette, KY",86945
1988,KY,21073,"Franklin, KY",74564
1988,KY,21083,"Graves, KY",52787
1988,KY,21089,"Greenup, KY",47681
1988,KY,21093,"Hardin, KY",74969
1988,KY,21101,"Henderson, KY",57254
1988,KY,21111,"Jefferson, KY",65898
1988,KY,21113,"Jessamine, KY",84017
1988,KY,21117,"Kenton, KY",76979
1988,KY,21145,"McCracken, KY",63390
1988,KY,21151,"Madison, KY",73226
1988,KY,21167,"Mercer, KY",58326
1988,KY,21185,"Oldham, KY",116566
1988,KY,21199,"Pulaski, KY",55286
1988,KY,21209,"Scott, KY",89913
1988,KY,21211,"Shelby, KY",89808
1988,KY,21217,"Taylor, KY",52667
1988,KY,21227,"Warren, KY",68212
1988,KY,21239,"Woodford, KY",97759
1988,LA,22005,"Ascension, LA",65457
1988,LA,22015,"Bossier, LA",75640
1988,LA,22017,"Caddo, LA",66397
1988,LA,22019,"Calcasieu, LA",53484
1988,LA,22033,"East Baton Rouge, LA",74675
1988,LA,22045,"Iberia, LA",37315
1988,LA,22051,"Jefferson, LA",72573
1988,LA,22055,"Lafayette, LA",55955
1988,LA,22057,"Lafourche, LA",47571
1988,LA,22061,"Lincoln, LA",63682
1988,LA,22063,"Livingston, LA",58939
1988,LA,22071,"Orleans, LA",66812
1988,LA,22073,"Ouachita, LA",57860
1988,LA,22075,"Plaquemines, LA",64993
1988,LA,22079,"Rapides, LA",60009
1988,LA,22087,"St. Bernard, LA",66224
1988,LA,22089,"St. Charles, LA",85681
1988,LA,22095,"St. John the Baptist, LA",77691
1988,LA,22101,"St. Mary, LA",41560
1988,LA,22103,"St. Tammany, LA",93699
1988,LA,22105,"Tangipahoa, LA",61550
1988,LA,22109,"Terrebonne, LA",48833
1988,LA,22121,"West Baton Rouge, LA",63843
1988,ME,23001,"Androscoggin, ME",94239
1988,ME,23003,"Aroostook, ME",52124
1988,ME,23005,"Cumberland, ME",128226
1988,ME,23009,"Hancock, ME",88994
1988,ME,23011,"Kennebec, ME",97500
1988,ME,23013,"Knox, ME",101127
1988,ME,23017,"Oxford, ME",88858
1988,ME,23019,"Penobscot, ME",82038
1988,ME,23023,"Sagadahoc, ME",113840
1988,ME,23031,"York, ME",123234
1988,MD,24001,"Allegany, MD",59456
1988,MD,24003,"Anne Arundel, MD",133148
1988,MD,24005,"Baltimore, MD",114754
1988,MD,24009,"Calvert, MD",154665
1988,MD,24013,"Carroll, MD",141085
1988,MD,24015,"Cecil, MD",113265
1988,MD,24017,"Charles, MD",145736
1988,MD,24019,"Dorchester, MD",103609
1988,MD,24021,"Frederick, MD",139707
1988,MD,24025,"Harford, MD",126624
1988,MD,24027,"Howard, MD",172382
1988,MD,24031,"Montgomery, MD",175751
1988,MD,24033,"Prince George's, MD",119845
1988,MD,24035,"Queen Anne's, MD",144983
1988,MD,24041,"Talbot, MD",151807
1988,MD,24043,"Washington, MD",96724
1988,MD,24045,"Wicomico, MD",98550
1988,MD,24047,"Worcester, MD",107689
1988,MD,24510,"Baltimore city, MD",63102
1988,MA,25001,"Barnstable, MA",169028
1988,MA,25003,"Berkshire, MA",133438
1988,MA,25005,"Bristol, MA",144781
1988,MA,25007,"Dukes, MA",226385
1988,MA,25009,"Essex, MA",180990
1988,MA,25011,"Franklin, MA",137814
1988,MA,25013,"Hampden, MA",134582
1988,MA,25015,"Hampshire, MA",147503
1988,MA,25017,"Middlesex, MA",192430
1988,MA,25019,"Nantucket, MA",231036
1988,MA,25021,"Norfolk, MA",184121
1988,MA,25023,"Plymouth, MA",166937
1988,MA,25025,"Suffolk, MA",148582
1988,MA,25027,"Worcester, MA",154581
1988,MI,26005,"Allegan, MI",64681
1988,MI,26007,"Alpena, MI",44569
1988,MI,26009,"Antrim, MI",57540
1988,MI,26011,"Arenac, MI",51566
1988,MI,26015,"Barry, MI",58000
1988,MI,26017,"Bay, MI",50200
1988,MI,26021,"Berrien, MI",62297
1988,MI,26023,"Branch, MI",39631
1988,MI,26025,"Calhoun, MI",51395
1988,MI,26027,"Cass, MI",50976
1988,MI,26029,"Charlevoix, MI",62101
1988,MI,26031,"Cheboygan, MI",45028
1988,MI,26033,"Chippewa, MI",49666
1988,MI,26037,"Clinton, MI",82957
1988,MI,26041,"Delta, MI",46517
1988,MI,26043,"Dickinson, MI",44645
1988,MI,26045,"Eaton, MI",81196
1988,MI,26047,"Emmet, MI",70905
1988,MI,26049,"Genesee, MI",54194
1988,MI,26051,"Gladwin, MI",43784
1988,MI,26055,"Grand Traverse, MI",62077
1988,MI,26057,"Gratiot, MI",45226
1988,MI,26059,"Hillsdale, MI",47875
1988,MI,26061,"Houghton, MI",44044
1988,MI,26063,"Huron, MI",47943
1988,MI,26065,"Ingham, MI",71078
1988,MI,26067,"Ionia, MI",55245
1988,MI,26069,"Iosco, MI",42983
1988,MI,26073,"Isabella, MI",63974
1988,MI,26075,"Jackson, MI",58926
1988,MI,26077,"Kalamazoo, MI",72352
1988,MI,26081,"Kent, MI",71513
1988,MI,26087,"Lapeer, MI",69033
1988,MI,26089,"Leelanau, MI",84215
1988,MI,26091,"Lenawee, MI",61136
1988,MI,26093,"Livingston, MI",101976
1988,MI,26099,"Macomb, MI",77705
1988,MI,26101,"Manistee, MI",44728
1988,MI,26103,"Marquette, MI",49597
1988,MI,26105,"Mason, MI",52734
1988,MI,26107,"Mecosta, MI",55251
1988,MI,26109,"Menominee, MI",45440
1988,MI,26111,"Midland, MI",76932
1988,MI,26115,"Monroe, MI",72565
1988,MI,26117,"Montcalm, MI",43415
1988,MI,26121,"Muskegon, MI",52795
1988,MI,26123,"Newaygo, MI",49953
1988,MI,26125,"Oakland, MI",94432
1988,MI,26129,"Ogemaw, MI",48050
1988,MI,26137,"Otsego, MI",68391
1988,MI,26139,"Ottawa, MI",74180
1988,MI,26143,"Roscommon, MI",42950
1988,MI,26145,"Saginaw, MI",57204
1988,MI,26147,"St. Clair, MI",66084
1988,MI,26149,"St. Joseph, MI",48149
1988,MI,26151,"Sanilac, MI",47013
1988,MI,26155,"Shiawassee, MI",52707
1988,MI,26157,"Tuscola, MI",54229
1988,MI,26159,"Van Buren, MI",49149
1988,MI,26161,"Washtenaw, MI",99997
1988,MI,26163,"Wayne, MI",46264
1988,MI,26165,"Wexford, MI",40401
1988,MN,27003,"Anoka, MN",90233
1988,MN,27005,"Becker, MN",55416
1988,MN,27007,"Beltrami, MN",54410
1988,MN,27009,"Benton, MN",70203
1988,MN,27013,"Blue Earth, MN",71909
1988,MN,27015,"Brown, MN",58091
1988,MN,27017,"Carlton, MN",57711
1988,MN,27019,"Carver, MN",119924
1988,MN,27025,"Chisago, MN",87867
1988,MN,27027,"Clay, MN",63791
1988,MN,27035,"Crow Wing, MN",82032
1988,MN,27037,"Dakota, MN",106354
1988,MN,27039,"Dodge, MN",70102
1988,MN,27041,"Douglas, MN",62226
1988,MN,27047,"Freeborn, MN",55242
1988,MN,27049,"Goodhue, MN",84495
1988,MN,27053,"Hennepin, MN",96103
1988,MN,27055,"Houston, MN",64034
1988,MN,27061,"Itasca, MN",59561
1988,MN,27067,"Kandiyohi, MN",70290
1988,MN,27083,"Lyon, MN",59486
1988,MN,27085,"McLeod, MN",74607
1988,MN,27091,"Martin, MN",48340
1988,MN,27093,"Meeker, MN",70338
1988,MN,27099,"Mower, MN",59709
1988,MN,27103,"Nicollet, MN",73961
1988,MN,27105,"Nobles, MN",51559
1988,MN,27109,"Olmsted, MN",84206
1988,MN,27119,"Polk, MN",47179
1988,MN,27123,"Ramsey, MN",84544
1988,MN,27131,"Rice, MN",80887
1988,MN,27133,"Rock, MN",47011
1988,MN,27137,"St. Louis, MN",50622
1988,MN,27139,"Scott, MN",110449
1988,MN,27141,"Sherburne, MN",89696
1988,MN,27145,"Stearns, MN",77422
1988,MN,27147,"Steele, MN",73312
1988,MN,27149,"Stevens, MN",54395
1988,MN,27157,"Wabasha, MN",59342
1988,MN,27161,"Waseca, MN",63039
1988,MN,27163,"Washington, MN",113657
1988,MN,27169,"Winona, MN",65514
1988,MN,27171,"Wright, MN",89735
1988,MS,28001,"Adams, MS",40704
1988,MS,28003,"Alcorn, MS",47938
1988,MS,28033,"DeSoto, MS",96163
1988,MS,28035,"Forrest, MS",55908
1988,MS,28045,"Hancock, MS",53465
1988,MS,28047,"Harrison, MS",74218
1988,MS,28049,"Hinds, MS",64696
1988,MS,28059,"Jackson, MS",64442
1988,MS,28067,"Jones, MS",47775
1988,MS,28071,"Lafayette, MS",56741
1988,MS,28073,"Lamar, MS",88532
1988,MS,28075,"Lauderdale, MS",49205
1988,MS,28081,"Lee, MS",70861
1988,MS,28083,"Leflore, MS",43819
1988,MS,28087,"Lowndes, MS",58690
1988,MS,28089,"Madison, MS",117133
1988,MS,28105,"Oktibbeha, MS",60709
1988,MS,28109,"Pearl River, MS",59590
1988,MS,28113,"Pike, MS",42413
1988,MS,28121,"Rankin, MS",86767
1988,MS,28149,"Warren, MS",55542
1988,MS,28151,"Washington, MS",42204
1988,MO,29001,"Adair, MO",54597
1988,MO,29003,"Andrew, MO",57416
1988,MO,29007,"Audrain, MO",49359
1988,MO,29019,"Boone, MO",81656
1988,MO,29021,"Buchanan, MO",54166
1988,MO,29027,"Callaway, MO",60339
1988,MO,29029,"Camden, MO",88618
1988,MO,29031,"Cape Girardeau, MO",74187
1988,MO,29037,"Cass, MO",86687
1988,MO,29043,"Christian, MO",82208
1988,MO,29047,"Clay, MO",87947
1988,MO,29051,"Cole, MO",78457
1988,MO,29053,"Cooper, MO",51151
1988,MO,29071,"Franklin, MO",80819
1988,MO,29077,"Greene, MO",74707
1988,MO,29095,"Jackson, MO",68602
1988,MO,29097,"Jasper, MO",57735
1988,MO,29099,"Jefferson, MO",77895
1988,MO,29101,"Johnson, MO",76583
1988,MO,29107,"Lafayette, MO",57491
1988,MO,29109,"Lawrence, MO",53812
1988,MO,29113,"Lincoln, MO",76987
1988,MO,29127,"Marion, MO",45675
1988,MO,29145,"Newton, MO",62376
1988,MO,29159,"Pettis, MO",57038
1988,MO,29165,"Platte, MO",104162
1988,MO,29175,"Randolph, MO",45993
1988,MO,29177,"Ray, MO",68516
1988,MO,29183,"St. Charles, MO",99467
1988,MO,29189,"St. Louis, MO",97547
1988,MO,29195,"Saline, MO",47270
1988,MO,29201,"Scott, MO",49572
1988,MO,29510,"St. Louis city, MO",56297
1988,MT,30013,"Cascade, MT",65554
1988,MT,30029,"Flathead, MT",76207
1988,MT,30031,"Gallatin, MT",65953
1988,MT,30041,"Hill, MT",44726
1988,MT,30049,"Lewis and Clark, MT",67730
1988,MT,30063,"Missoula, MT",67351
1988,MT,30111,"Yellowstone, MT",64409
1988,NE,31001,"Adams, NE",41890
1988,NE,31013,"Box Butte, NE",37533
1988,NE,31019,"Buffalo, NE",57222
1988,NE,31033,"Cheyenne, NE",40547
1988,NE,31043,"Dakota, NE",43410
1988,NE,31047,"Dawson, NE",32624
1988,NE,31053,"Dodge, NE",46078
1988,NE,31055,"Douglas, NE",69894
1988,NE,31067,"Gage, NE",46374
1988,NE,31079,"Hall, NE",48093
1988,NE,31109,"Lancaster, NE",69350
1988,NE,31111,"Lincoln, NE",40677
1988,NE,31119,"Madison, NE",47523
1988,NE,31137,"Phelps, NE",43232
1988,NE,31141,"Platte, NE",57293
1988,NE,31145,"Red Willow, NE",29208
1988,NE,31153,"Sarpy, NE",81861
1988,NE,31155,"Saunders, NE",52789
1988,NE,31157,"Scotts Bluff, NE",39689
1988,NE,31159,"Seward, NE",63277
1988,NE,31177,"Washington, NE",68776
1988,NE,31179,"Wayne, NE",43197
1988,NE,31185,"York, NE",47387
1988,NV,32001,"Churchill, NV",88871
1988,NV,32003,"Clark, NV",90931
1988,NV,32005,"Douglas, NV",100417
1988,NV,32007,"Elko, NV",80189
1988,NV,32013,"Humboldt, NV",73564
1988,NV,32019,"Lyon, NV",68028
1988,NV,32031,"Washoe, NV",94306
1988,NV,32510,"Carson City city, NV",79251
1988,NH,33001,"Belknap, NH",140162
1988,NH,33003,"Carroll, NH",163938
1988,NH,33005,"Cheshire, NH",129513
1988,NH,33007,"Coos, NH",96375
1988,NH,33009,"Grafton, NH",110579
1988,NH,33011,"Hillsborough, NH",151503
1988,NH,33013,"Merrimack, NH",135417
1988,NH,33015,"Rockingham, NH",160407
