Year,State,FIPS,Med_Inc,Areaname
1994,MT,30015,31644,"Chouteau, MT"
1994,MT,30017,29936,"Custer, MT"
1994,MT,30019,30951,"Daniels, MT"
1994,MT,30021,31906,"Dawson, MT"
1994,MT,30023,27128,"Deer Lodge, MT"
1994,MT,30025,31642,"Fallon, MT"
1994,MT,30027,28438,"Fergus, MT"
1994,MT,30029,31696,"Flathead, MT"
1994,MT,30031,34376,"Gallatin, MT"
1994,MT,30033,27308,"Garfield, MT"
1994,MT,30035,23683,"Glacier, MT"
1994,MT,30037,21581,"Golden Valley, MT"
1994,MT,30039,25740,"Granite, MT"
1994,MT,30041,31400,"Hill, MT"
1994,MT,30043,40826,"Jefferson, MT"
1994,MT,30045,27249,"Judith Basin, MT"
1994,MT,30047,27574,"Lake, MT"
1994,MT,30049,35559,"Lewis and Clark, MT"
1994,MT,30051,30544,"Liberty, MT"
1994,MT,30053,27956,"Lincoln, MT"
1994,MT,30055,28078,"McCone, MT"
1994,MT,30057,28964,"Madison, MT"
1994,MT,30059,23048,"Meagher, MT"
1994,MT,30061,27702,"Mineral, MT"
1994,MT,30063,31826,"Missoula, MT"
1994,MT,30065,23730,"Musselshell, MT"
1994,MT,30067,29152,"Park, MT"
1994,MT,30069,24977,"Petroleum, MT"
1994,MT,30071,29044,"Phillips, MT"
1994,MT,30073,29504,"Pondera, MT"
1994,MT,30075,30114,"Powder River, MT"
1994,MT,30077,28639,"Powell, MT"
1994,MT,30079,26034,"Prairie, MT"
1994,MT,30081,28994,"Ravalli, MT"
1994,MT,30083,31506,"Richland, MT"
1994,MT,30085,26068,"Roosevelt, MT"
1994,MT,30087,36443,"Rosebud, MT"
1994,MT,30089,24816,"Sanders, MT"
1994,MT,30091,30535,"Sheridan, MT"
1994,MT,30093,30377,"Silver Bow, MT"
1994,MT,30095,32795,"Stillwater, MT"
1994,MT,30097,28962,"Sweet Grass, MT"
1994,MT,30099,28710,"Teton, MT"
1994,MT,30101,30888,"Toole, MT"
1994,MT,30103,26398,"Treasure, MT"
1994,MT,30105,29888,"Valley, MT"
1994,MT,30107,23342,"Wheatland, MT"
1994,MT,30109,25884,"Wibaux, MT"
1994,MT,30111,34767,"Yellowstone, MT"
1994,MT,30113,37974,"Yellowstone National Park, MT"
1994,NE,31001,34656,"Adams, NE"
1994,NE,31003,28336,"Antelope, NE"
1994,NE,31005,24365,"Arthur, NE"
1994,NE,31007,31851,"Banner, NE"
1994,NE,31009,26511,"Blaine, NE"
1994,NE,31011,30906,"Boone, NE"
1994,NE,31013,37266,"Box Butte, NE"
1994,NE,31015,23624,"Boyd, NE"
1994,NE,31017,25818,"Brown, NE"
1994,NE,31019,34886,"Buffalo, NE"
1994,NE,31021,29811,"Burt, NE"
1994,NE,31023,32748,"Butler, NE"
1994,NE,31025,38928,"Cass, NE"
1994,NE,31027,30729,"Cedar, NE"
1994,NE,31029,31193,"Chase, NE"
1994,NE,31031,27152,"Cherry, NE"
1994,NE,31033,32818,"Cheyenne, NE"
1994,NE,31035,33608,"Clay, NE"
1994,NE,31037,31060,"Colfax, NE"
1994,NE,31039,32132,"Cuming, NE"
1994,NE,31041,29072,"Custer, NE"
1994,NE,31043,34444,"Dakota, NE"
1994,NE,31045,26998,"Dawes, NE"
1994,NE,31047,31975,"Dawson, NE"
1994,NE,31049,30720,"Deuel, NE"
1994,NE,31051,30568,"Dixon, NE"
1994,NE,31053,34692,"Dodge, NE"
1994,NE,31055,38708,"Douglas, NE"
1994,NE,31057,29694,"Dundy, NE"
1994,NE,31059,34106,"Fillmore, NE"
1994,NE,31061,27994,"Franklin, NE"
1994,NE,31063,30278,"Frontier, NE"
1994,NE,31065,27185,"Furnas, NE"
1994,NE,31067,30742,"Gage, NE"
1994,NE,31069,26144,"Garden, NE"
1994,NE,31071,25266,"Garfield, NE"
1994,NE,31073,33882,"Gosper, NE"
1994,NE,31075,27004,"Grant, NE"
1994,NE,31077,26693,"Greeley, NE"
1994,NE,31079,34725,"Hall, NE"
1994,NE,31081,36813,"Hamilton, NE"
1994,NE,31083,27706,"Harlan, NE"
1994,NE,31085,30994,"Hayes, NE"
1994,NE,31087,27878,"Hitchcock, NE"
1994,NE,31089,29490,"Holt, NE"
1994,NE,31091,26986,"Hooker, NE"
1994,NE,31093,30134,"Howard, NE"
1994,NE,31095,29626,"Jefferson, NE"
1994,NE,31097,28674,"Johnson, NE"
1994,NE,31099,36681,"Kearney, NE"
1994,NE,31101,31494,"Keith, NE"
1994,NE,31103,22142,"Keya Paha, NE"
1994,NE,31105,31274,"Kimball, NE"
1994,NE,31107,26011,"Knox, NE"
1994,NE,31109,38372,"Lancaster, NE"
1994,NE,31111,34650,"Lincoln, NE"
1994,NE,31113,28390,"Logan, NE"
1994,NE,31115,23783,"Loup, NE"
1994,NE,31117,26056,"McPherson, NE"
1994,NE,31119,35111,"Madison, NE"
1994,NE,31121,31976,"Merrick, NE"
1994,NE,31123,27878,"Morrill, NE"
1994,NE,31125,29986,"Nance, NE"
1994,NE,31127,32124,"Nemaha, NE"
1994,NE,31129,28990,"Nuckolls, NE"
1994,NE,31131,32562,"Otoe, NE"
1994,NE,31133,25177,"Pawnee, NE"
1994,NE,31135,32946,"Perkins, NE"
1994,NE,31137,36808,"Phelps, NE"
1994,NE,31139,31552,"Pierce, NE"
1994,NE,31141,36930,"Platte, NE"
1994,NE,31143,35546,"Polk, NE"
1994,NE,31145,31171,"Red Willow, NE"
1994,NE,31147,27025,"Richardson, NE"
1994,NE,31149,28032,"Rock, NE"
1994,NE,31151,33536,"Saline, NE"
1994,NE,31153,45257,"Sarpy, NE"
1994,NE,31155,35531,"Saunders, NE"
1994,NE,31157,29942,"Scotts Bluff, NE"
1994,NE,31159,37910,"Seward, NE"
1994,NE,31161,27539,"Sheridan, NE"
1994,NE,31163,25166,"Sherman, NE"
1994,NE,31165,26432,"Sioux, NE"
1994,NE,31167,33018,"Stanton, NE"
1994,NE,31169,29043,"Thayer, NE"
1994,NE,31171,25993,"Thomas, NE"
1994,NE,31173,25221,"Thurston, NE"
1994,NE,31175,27722,"Valley, NE"
1994,NE,31177,41316,"Washington, NE"
1994,NE,31179,32051,"Wayne, NE"
1994,NE,31181,27386,"Webster, NE"
1994,NE,31183,30947,"Wheeler, NE"
1994,NE,31185,36480,"York, NE"
1994,NV,32001,36820,"Churchill, NV"
1994,NV,32003,37912,"Clark, NV"
1994,NV,32005,42889,"Douglas, NV"
1994,NV,32007,47898,"Elko, NV"
1994,NV,32009,31588,"Esmeralda, NV"
1994,NV,32011,39903,"Eureka, NV"
1994,NV,32013,45402,"Humboldt, NV"
1994,NV,32015,47694,"Lander, NV"
1994,NV,32017,32240,"Lincoln, NV"
1994,NV,32019,33200,"Lyon, NV"
1994,NV,32021,33042,"Mineral, NV"
1994,NV,32023,37742,"Nye, NV"
1994,NV,32027,36668,"Pershing, NV"
1994,NV,32029,44664,"Storey, NV"
1994,NV,32031,39350,"Washoe, NV"
1994,NV,32033,36188,"White Pine, NV"
1994,NV,32510,38778,"Carson City city, NV"
1994,NH,33001,38060,"Belknap, NH"
1994,NH,33003,34405,"Carroll, NH"
1994,NH,33005,38564,"Cheshire, NH"
1994,NH,33007,32432,"Coos, NH"
1994,NH,33009,37440,"Grafton, NH"
1994,NH,33011,45266,"Hillsborough, NH"
1994,NH,33013,41439,"Merrimack, NH"
1994,NH,33015,49716,"Rockingham, NH"
1994,NH,33017,40128,"Strafford, NH"
1994,NH,33019,35862,"Sullivan, NH"
1994,NJ,34001,38448,"Atlantic, NJ"
1994,NJ,34003,54158,"Bergen, NJ"
1994,NJ,34005,49795,"Burlington, NJ"
1994,NJ,34007,40683,"Camden, NJ"
1994,NJ,34009,36156,"Cape May, NJ"
1994,NJ,34011,35361,"Cumberland, NJ"
1994,NJ,34013,37343,"Essex, NJ"
1994,NJ,34015,47410,"Gloucester, NJ"
1994,NJ,34017,32911,"Hudson, NJ"
1994,NJ,34019,67684,"Hunterdon, NJ"
1994,NJ,34021,47521,"Mercer, NJ"
1994,NJ,34023,50892,"Middlesex, NJ"
1994,NJ,34025,53316,"Monmouth, NJ"
1994,NJ,34027,62988,"Morris, NJ"
1994,NJ,34029,39698,"Ocean, NJ"
1994,NJ,34031,39496,"Passaic, NJ"
1994,NJ,34033,40668,"Salem, NJ"
1994,NJ,34035,65111,"Somerset, NJ"
1994,NJ,34037,57968,"Sussex, NJ"
1994,NJ,34039,46128,"Union, NJ"
1994,NJ,34041,48266,"Warren, NJ"
1994,NM,35001,35108,"Bernalillo, NM"
1994,NM,35003,22974,"Catron, NM"
1994,NM,35005,27399,"Chaves, NM"
1994,NM,35006,23956,"Cibola, NM"
1994,NM,35007,27552,"Colfax, NM"
1994,NM,35009,28298,"Curry, NM"
1994,NM,35011,21719,"De Baca, NM"
1994,NM,35013,26422,"Dona Ana, NM"
1994,NM,35015,30594,"Eddy, NM"
1994,NM,35017,27668,"Grant, NM"
1994,NM,35019,19569,"Guadalupe, NM"
1994,NM,35021,25462,"Harding, NM"
1994,NM,35023,29134,"Hidalgo, NM"
1994,NM,35025,30606,"Lea, NM"
1994,NM,35027,26166,"Lincoln, NM"
1994,NM,35028,69672,"Los Alamos, NM"
1994,NM,35029,19944,"Luna, NM"
1994,NM,35031,22776,"McKinley, NM"
1994,NM,35033,18782,"Mora, NM"
1994,NM,35035,29229,"Otero, NM"
1994,NM,35037,23579,"Quay, NM"
1994,NM,35039,25549,"Rio Arriba, NM"
1994,NM,35041,24446,"Roosevelt, NM"
1994,NM,35043,37813,"Sandoval, NM"
1994,NM,35045,30460,"San Juan, NM"
1994,NM,35047,23762,"San Miguel, NM"
1994,NM,35049,37424,"Santa Fe, NM"
1994,NM,35051,21197,"Sierra, NM"
1994,NM,35053,24868,"Socorro, NM"
1994,NM,35055,22384,"Taos, NM"
1994,NM,35057,27158,"Torrance, NM"
1994,NM,35059,25530,"Union, NM"
1994,NM,35061,30677,"Valencia, NM"
1994,NY,36001,40544,"Albany, NY"
1994,NY,36003,31150,"Allegany, NY"
1994,NY,36005,23670,"Bronx, NY"
1994,NY,36007,34780,"Broome, NY"
1994,NY,36009,30789,"Cattaraugus, NY"
1994,NY,36011,34262,"Cayuga, NY"
1994,NY,36013,30984,"Chautauqua, NY"
1994,NY,36015,33108,"Chemung, NY"
1994,NY,36017,31882,"Chenango, NY"
1994,NY,36019,34513,"Clinton, NY"
1994,NY,36021,35786,"Columbia, NY"
1994,NY,36023,33326,"Cortland, NY"
1994,NY,36025,29797,"Delaware, NY"
1994,NY,36027,46156,"Dutchess, NY"
1994,NY,36029,33930,"Erie, NY"
1994,NY,36031,31848,"Essex, NY"
1994,NY,36033,29110,"Franklin, NY"
1994,NY,36035,30314,"Fulton, NY"
1994,NY,36037,37132,"Genesee, NY"
1994,NY,36039,34149,"Greene, NY"
1994,NY,36041,30225,"Hamilton, NY"
1994,NY,36043,30424,"Herkimer, NY"
1994,NY,36045,31618,"Jefferson, NY"
1994,NY,36047,25626,"Kings, NY"
1994,NY,36049,32516,"Lewis, NY"
1994,NY,36051,38848,"Livingston, NY"
1994,NY,36053,37326,"Madison, NY"
1994,NY,36055,42418,"Monroe, NY"
1994,NY,36057,31168,"Montgomery, NY"
1994,NY,36059,57930,"Nassau, NY"
1994,NY,36061,34828,"New York, NY"
1994,NY,36063,35136,"Niagara, NY"
1994,NY,36065,33770,"Oneida, NY"
1994,NY,36067,38902,"Onondaga, NY"
1994,NY,36069,40352,"Ontario, NY"
1994,NY,36071,44940,"Orange, NY"
1994,NY,36073,35278,"Orleans, NY"
1994,NY,36075,35570,"Oswego, NY"
1994,NY,36077,31940,"Otsego, NY"
1994,NY,36079,59604,"Putnam, NY"
1994,NY,36081,34637,"Queens, NY"
1994,NY,36083,38742,"Rensselaer, NY"
1994,NY,36085,48788,"Richmond, NY"
1994,NY,36087,56888,"Rockland, NY"
1994,NY,36089,30934,"St. Lawrence, NY"
1994,NY,36091,44814,"Saratoga, NY"
1994,NY,36093,39342,"Schenectady, NY"
1994,NY,36095,32579,"Schoharie, NY"
1994,NY,36097,32176,"Schuyler, NY"
1994,NY,36099,34970,"Seneca, NY"
1994,NY,36101,34240,"Steuben, NY"
1994,NY,36103,51756,"Suffolk, NY"
1994,NY,36105,32835,"Sullivan, NY"
1994,NY,36107,37650,"Tioga, NY"
1994,NY,36109,36017,"Tompkins, NY"
1994,NY,36111,38608,"Ulster, NY"
1994,NY,36113,36932,"Warren, NY"
1994,NY,36115,34174,"Washington, NY"
1994,NY,36117,40355,"Wayne, NY"
1994,NY,36119,53036,"Westchester, NY"
1994,NY,36121,34297,"Wyoming, NY"
1994,NY,36123,31508,"Yates, NY"
1994,NC,37001,33788,"Alamance, NC"
1994,NC,37003,34882,"Alexander, NC"
1994,NC,37005,26440,"Alleghany, NC"
1994,NC,37007,27176,"Anson, NC"
1994,NC,37009,26867,"Ashe, NC"
1994,NC,37011,28220,"Avery, NC"
1994,NC,37013,27768,"Beaufort, NC"
1994,NC,37015,23252,"Bertie, NC"
1994,NC,37017,25921,"Bladen, NC"
1994,NC,37019,30436,"Brunswick, NC"
1994,NC,37021,33582,"Buncombe, NC"
1994,NC,37023,33018,"Burke, NC"
1994,NC,37025,39396,"Cabarrus, NC"
1994,NC,37027,32061,"Caldwell, NC"
1994,NC,37029,34050,"Camden, NC"
1994,NC,37031,32634,"Carteret, NC"
1994,NC,37033,29910,"Caswell, NC"
1994,NC,37035,37120,"Catawba, NC"
1994,NC,37037,36364,"Chatham, NC"
1994,NC,37039,25650,"Cherokee, NC"
1994,NC,37041,27600,"Chowan, NC"
1994,NC,37043,26610,"Clay, NC"
1994,NC,37045,33219,"Cleveland, NC"
1994,NC,37047,25024,"Columbus, NC"
1994,NC,37049,31601,"Craven, NC"
1994,NC,37051,32626,"Cumberland, NC"
1994,NC,37053,35427,"Currituck, NC"
1994,NC,37055,34820,"Dare, NC"
1994,NC,37057,34464,"Davidson, NC"
1994,NC,37059,38109,"Davie, NC"
1994,NC,37061,27486,"Duplin, NC"
1994,NC,37063,38516,"Durham, NC"
1994,NC,37065,27312,"Edgecombe, NC"
1994,NC,37067,37906,"Forsyth, NC"
1994,NC,37069,31881,"Franklin, NC"
1994,NC,37071,35632,"Gaston, NC"
1994,NC,37073,30102,"Gates, NC"
1994,NC,37075,23806,"Graham, NC"
1994,NC,37077,32840,"Granville, NC"
1994,NC,37079,29769,"Greene, NC"
1994,NC,37081,37968,"Guilford, NC"
1994,NC,37083,25002,"Halifax, NC"
1994,NC,37085,30146,"Harnett, NC"
1994,NC,37087,29918,"Haywood, NC"
1994,NC,37089,34052,"Henderson, NC"
1994,NC,37091,24477,"Hertford, NC"
1994,NC,37093,28475,"Hoke, NC"
1994,NC,37095,22682,"Hyde, NC"
1994,NC,37097,36288,"Iredell, NC"
1994,NC,37099,29378,"Jackson, NC"
1994,NC,37101,33854,"Johnston, NC"
1994,NC,37103,26697,"Jones, NC"
1994,NC,37105,33780,"Lee, NC"
1994,NC,37107,27925,"Lenoir, NC"
1994,NC,37109,36430,"Lincoln, NC"
1994,NC,37111,30854,"McDowell, NC"
1994,NC,37113,27672,"Macon, NC"
1994,NC,37115,26898,"Madison, NC"
1994,NC,37117,27930,"Martin, NC"
1994,NC,37119,41730,"Mecklenburg, NC"
1994,NC,37121,28378,"Mitchell, NC"
1994,NC,37123,28546,"Montgomery, NC"
1994,NC,37125,34849,"Moore, NC"
1994,NC,37127,33058,"Nash, NC"
1994,NC,37129,35125,"New Hanover, NC"
1994,NC,37131,24186,"Northampton, NC"
1994,NC,37133,29468,"Onslow, NC"
1994,NC,37135,39404,"Orange, NC"
1994,NC,37137,27870,"Pamlico, NC"
1994,NC,37139,29342,"Pasquotank, NC"
1994,NC,37141,30840,"Pender, NC"
1994,NC,37143,26384,"Perquimans, NC"
1994,NC,37145,32292,"Person, NC"
1994,NC,37147,30780,"Pitt, NC"
1994,NC,37149,33109,"Polk, NC"
1994,NC,37151,34470,"Randolph, NC"
1994,NC,37153,27679,"Richmond, NC"
1994,NC,37155,25898,"Robeson, NC"
1994,NC,37157,31368,"Rockingham, NC"
1994,NC,37159,34050,"Rowan, NC"
1994,NC,37161,30967,"Rutherford, NC"
1994,NC,37163,28490,"Sampson, NC"
1994,NC,37165,29648,"Scotland, NC"
1994,NC,37167,32959,"Stanly, NC"
1994,NC,37169,35344,"Stokes, NC"
1994,NC,37171,30322,"Surry, NC"
1994,NC,37173,22192,"Swain, NC"
1994,NC,37175,32892,"Transylvania, NC"
1994,NC,37177,22067,"Tyrrell, NC"
1994,NC,37179,39061,"Union, NC"
1994,NC,37181,26890,"Vance, NC"
1994,NC,37183,46888,"Wake, NC"
1994,NC,37185,23196,"Warren, NC"
1994,NC,37187,28278,"Washington, NC"
1994,NC,37189,30128,"Watauga, NC"
1994,NC,37191,30028,"Wayne, NC"
1994,NC,37193,30098,"Wilkes, NC"
1994,NC,37195,29894,"Wilson, NC"
1994,NC,37197,32620,"Yadkin, NC"
1994,NC,37199,26926,"Yancey, NC"
1994,ND,38001,28582,"Adams, ND"
1994,ND,38003,29102,"Barnes, ND"
1994,ND,38005,23040,"Benson, ND"
1994,ND,38007,32118,"Billings, ND"
1994,ND,38009,30650,"Bottineau, ND"
1994,ND,38011,30708,"Bowman, ND"
1994,ND,38013,29102,"Burke, ND"
1994,ND,38015,38562,"Burleigh, ND"
1994,ND,38017,36678,"Cass, ND"
1994,ND,38019,30918,"Cavalier, ND"
1994,ND,38021,27906,"Dickey, ND"
1994,ND,38023,30378,"Divide, ND"
1994,ND,38025,27783,"Dunn, ND"
1994,ND,38027,26870,"Eddy, ND"
1994,ND,38029,24468,"Emmons, ND"
1994,ND,38031,29768,"Foster, ND"
1994,ND,38033,28490,"Golden Valley, ND"
1994,ND,38035,33869,"Grand Forks, ND"
1994,ND,38037,22508,"Grant, ND"
1994,ND,38039,27830,"Griggs, ND"
1994,ND,38041,28752,"Hettinger, ND"
1994,ND,38043,24216,"Kidder, ND"
1994,ND,38045,29193,"LaMoure, ND"
1994,ND,38047,25292,"Logan, ND"
1994,ND,38049,25707,"McHenry, ND"
1994,ND,38051,23442,"McIntosh, ND"
1994,ND,38053,32832,"McKenzie, ND"
1994,ND,38055,31546,"McLean, ND"
1994,ND,38057,44608,"Mercer, ND"
1994,ND,38059,32762,"Morton, ND"
1994,ND,38061,29042,"Mountrail, ND"
1994,ND,38063,26833,"Nelson, ND"
1994,ND,38065,34564,"Oliver, ND"
1994,ND,38067,33874,"Pembina, ND"
1994,ND,38069,28869,"Pierce, ND"
1994,ND,38071,30536,"Ramsey, ND"
1994,ND,38073,31745,"Ransom, ND"
1994,ND,38075,31986,"Renville, ND"
1994,ND,38077,34170,"Richland, ND"
1994,ND,38079,22784,"Rolette, ND"
1994,ND,38081,34658,"Sargent, ND"
1994,ND,38083,25028,"Sheridan, ND"
1994,ND,38085,20888,"Sioux, ND"
1994,ND,38087,26788,"Slope, ND"
1994,ND,38089,31016,"Stark, ND"
1994,ND,38091,33158,"Steele, ND"
1994,ND,38093,31210,"Stutsman, ND"
1994,ND,38095,27555,"Towner, ND"
1994,ND,38097,33722,"Traill, ND"
1994,ND,38099,30794,"Walsh, ND"
1994,ND,38101,31718,"Ward, ND"
1994,ND,38103,28928,"Wells, ND"
1994,ND,38105,32174,"Williams, ND"
1994,OH,39001,23800,"Adams, OH"
1994,OH,39003,34227,"Allen, OH"
1994,OH,39005,35338,"Ashland, OH"
1994,OH,39007,31006,"Ashtabula, OH"
1994,OH,39009,27562,"Athens, OH"
1994,OH,39011,38858,"Auglaize, OH"
1994,OH,39013,27676,"Belmont, OH"
1994,OH,39015,32246,"Brown, OH"
1994,OH,39017,41481,"Butler, OH"
1994,OH,39019,33208,"Carroll, OH"
1994,OH,39021,38628,"Champaign, OH"
1994,OH,39023,34898,"Clark, OH"
1994,OH,39025,41468,"Clermont, OH"
1994,OH,39027,35590,"Clinton, OH"
1994,OH,39029,30824,"Columbiana, OH"
1994,OH,39031,30775,"Coshocton, OH"
1994,OH,39033,31830,"Crawford, OH"
1994,OH,39035,34506,"Cuyahoga, OH"
1994,OH,39037,35598,"Darke, OH"
1994,OH,39039,39799,"Defiance, OH"
1994,OH,39041,51048,"Delaware, OH"
1994,OH,39043,37262,"Erie, OH"
1994,OH,39045,41206,"Fairfield, OH"
1994,OH,39047,31038,"Fayette, OH"
1994,OH,39049,38474,"Franklin, OH"
1994,OH,39051,39616,"Fulton, OH"
1994,OH,39053,28586,"Gallia, OH"
1994,OH,39055,49814,"Geauga, OH"
1994,OH,39057,44114,"Greene, OH"
1994,OH,39059,27566,"Guernsey, OH"
1994,OH,39061,35668,"Hamilton, OH"
1994,OH,39063,39480,"Hancock, OH"
1994,OH,39065,32486,"Hardin, OH"
1994,OH,39067,26062,"Harrison, OH"
1994,OH,39069,39060,"Henry, OH"
1994,OH,39071,28612,"Highland, OH"
1994,OH,39073,30287,"Hocking, OH"
1994,OH,39075,33152,"Holmes, OH"
1994,OH,39077,35176,"Huron, OH"
1994,OH,39079,26442,"Jackson, OH"
1994,OH,39081,29108,"Jefferson, OH"
1994,OH,39083,33198,"Knox, OH"
1994,OH,39085,42093,"Lake, OH"
1994,OH,39087,26510,"Lawrence, OH"
1994,OH,39089,38244,"Licking, OH"
1994,OH,39091,35748,"Logan, OH"
1994,OH,39093,39208,"Lorain, OH"
1994,OH,39095,35200,"Lucas, OH"
1994,OH,39097,37746,"Madison, OH"
1994,OH,39099,30506,"Mahoning, OH"
1994,OH,39101,33467,"Marion, OH"
1994,OH,39103,48016,"Medina, OH"
1994,OH,39105,25217,"Meigs, OH"
1994,OH,39107,38394,"Mercer, OH"
1994,OH,39109,39682,"Miami, OH"
1994,OH,39111,27355,"Monroe, OH"
1994,OH,39113,35898,"Montgomery, OH"
1994,OH,39115,28226,"Morgan, OH"
1994,OH,39117,34872,"Morrow, OH"
1994,OH,39119,30604,"Muskingum, OH"
1994,OH,39121,28652,"Noble, OH"
1994,OH,39123,38658,"Ottawa, OH"
1994,OH,39125,36372,"Paulding, OH"
1994,OH,39127,28290,"Perry, OH"
1994,OH,39129,36445,"Pickaway, OH"
1994,OH,39131,27227,"Pike, OH"
1994,OH,39133,38794,"Portage, OH"
1994,OH,39135,35838,"Preble, OH"
1994,OH,39137,41012,"Putnam, OH"
1994,OH,39139,34160,"Richland, OH"
1994,OH,39141,32000,"Ross, OH"
1994,OH,39143,36570,"Sandusky, OH"
1994,OH,39145,25505,"Scioto, OH"
1994,OH,39147,34188,"Seneca, OH"
1994,OH,39149,39528,"Shelby, OH"
1994,OH,39151,34881,"Stark, OH"
1994,OH,39153,36554,"Summit, OH"
1994,OH,39155,35672,"Trumbull, OH"
1994,OH,39157,31680,"Tuscarawas, OH"
1994,OH,39159,42462,"Union, OH"
1994,OH,39161,36152,"Van Wert, OH"
1994,OH,39163,25774,"Vinton, OH"
1994,OH,39165,47599,"Warren, OH"
1994,OH,39167,32384,"Washington, OH"
1994,OH,39169,37411,"Wayne, OH"
1994,OH,39171,36423,"Williams, OH"
1994,OH,39173,40346,"Wood, OH"
1994,OH,39175,34219,"Wyandot, OH"
1994,OK,40001,23644,"Adair, OK"
1994,OK,40003,25142,"Alfalfa, OK"
1994,OK,40005,20915,"Atoka, OK"
1994,OK,40007,33902,"Beaver, OK"
1994,OK,40009,25906,"Beckham, OK"
1994,OK,40011,26254,"Blaine, OK"
1994,OK,40013,23246,"Bryan, OK"
1994,OK,40015,24247,"Caddo, OK"
1994,OK,40017,43384,"Canadian, OK"
1994,OK,40019,28230,"Carter, OK"
1994,OK,40021,24899,"Cherokee, OK"
1994,OK,40023,18925,"Choctaw, OK"
1994,OK,40025,27024,"Cimarron, OK"
1994,OK,40027,38256,"Cleveland, OK"
1994,OK,40029,19590,"Coal, OK"
1994,OK,40031,30266,"Comanche, OK"
1994,OK,40033,25782,"Cotton, OK"
1994,OK,40035,25522,"Craig, OK"
1994,OK,40037,30844,"Creek, OK"
1994,OK,40039,29824,"Custer, OK"
1994,OK,40041,25214,"Delaware, OK"
1994,OK,40043,25428,"Dewey, OK"
1994,OK,40045,26421,"Ellis, OK"
1994,OK,40047,31216,"Garfield, OK"
1994,OK,40049,25300,"Garvin, OK"
1994,OK,40051,30028,"Grady, OK"
1994,OK,40053,27954,"Grant, OK"
1994,OK,40055,22913,"Greer, OK"
1994,OK,40057,20272,"Harmon, OK"
1994,OK,40059,31137,"Harper, OK"
1994,OK,40061,21871,"Haskell, OK"
1994,OK,40063,20797,"Hughes, OK"
1994,OK,40065,28188,"Jackson, OK"
1994,OK,40067,21552,"Jefferson, OK"
1994,OK,40069,21790,"Johnston, OK"
1994,OK,40071,31556,"Kay, OK"
1994,OK,40073,32768,"Kingfisher, OK"
1994,OK,40075,21566,"Kiowa, OK"
1994,OK,40077,23671,"Latimer, OK"
1994,OK,40079,25742,"Le Flore, OK"
1994,OK,40081,28453,"Lincoln, OK"
1994,OK,40083,32855,"Logan, OK"
1994,OK,40085,27060,"Love, OK"
1994,OK,40087,33392,"McClain, OK"
1994,OK,40089,23092,"McCurtain, OK"
1994,OK,40091,22992,"McIntosh, OK"
1994,OK,40093,30782,"Major, OK"
1994,OK,40095,23720,"Marshall, OK"
1994,OK,40097,28428,"Mayes, OK"
1994,OK,40099,25136,"Murray, OK"
1994,OK,40101,27020,"Muskogee, OK"
1994,OK,40103,30035,"Noble, OK"
1994,OK,40105,24595,"Nowata, OK"
1994,OK,40107,21159,"Okfuskee, OK"
1994,OK,40109,32753,"Oklahoma, OK"
1994,OK,40111,24290,"Okmulgee, OK"
1994,OK,40113,31256,"Osage, OK"
1994,OK,40115,24602,"Ottawa, OK"
1994,OK,40117,28256,"Pawnee, OK"
1994,OK,40119,29476,"Payne, OK"
1994,OK,40121,25862,"Pittsburg, OK"
1994,OK,40123,24836,"Pontotoc, OK"
1994,OK,40125,29313,"Pottawatomie, OK"
1994,OK,40127,19934,"Pushmataha, OK"
1994,OK,40129,26458,"Roger Mills, OK"
1994,OK,40131,38195,"Rogers, OK"
1994,OK,40133,22790,"Seminole, OK"
1994,OK,40135,25467,"Sequoyah, OK"
1994,OK,40137,29090,"Stephens, OK"
1994,OK,40139,32653,"Texas, OK"
1994,OK,40141,22912,"Tillman, OK"
1994,OK,40143,33780,"Tulsa, OK"
1994,OK,40145,36290,"Wagoner, OK"
1994,OK,40147,37560,"Washington, OK"
1994,OK,40149,25033,"Washita, OK"
1994,OK,40151,26978,"Woods, OK"
1994,OK,40153,31012,"Woodward, OK"
1994,OR,41001,28607,"Baker, OR"
1994,OR,41003,39154,"Benton, OR"
1994,OR,41005,45292,"Clackamas, OR"
1994,OR,41007,32116,"Clatsop, OR"
1994,OR,41009,39921,"Columbia, OR"
1994,OR,41011,29196,"Coos, OR"
1994,OR,41013,33544,"Crook, OR"
1994,OR,41015,28438,"Curry, OR"
1994,OR,41017,36606,"Deschutes, OR"
1994,OR,41019,31090,"Douglas, OR"
1994,OR,41021,35002,"Gilliam, OR"
1994,OR,41023,32346,"Grant, OR"
1994,OR,41025,29382,"Harney, OR"
1994,OR,41027,32476,"Hood River, OR"
1994,OR,41029,32422,"Jackson, OR"
1994,OR,41031,32075,"Jefferson, OR"
1994,OR,41033,27168,"Josephine, OR"
1994,OR,41035,30156,"Klamath, OR"
1994,OR,41037,30253,"Lake, OR"
1994,OR,41039,33284,"Lane, OR"
1994,OR,41041,29918,"Lincoln, OR"
1994,OR,41043,34104,"Linn, OR"
1994,OR,41045,27660,"Malheur, OR"
1994,OR,41047,35896,"Marion, OR"
1994,OR,41049,33170,"Morrow, OR"
1994,OR,41051,34520,"Multnomah, OR"
1994,OR,41053,35896,"Polk, OR"
1994,OR,41055,33097,"Sherman, OR"
